"","X1","X2"
"17064",-100.92716,25.325373
"17065",-100.884734,25.348396
"17066",-100.887656,25.348061
"17067",-121.152158,40.594467
"17068",-77.689212,38.882081
"17069",-122.588329,38.598852
"17070",-120.76556,38.637454
"17071",-120.77252,38.662165
"17072",-120.677876,38.617403
"17073",-122.719289,49.292929
"17074",-122.719289,49.292929
"17075",-122.719289,49.292929
"17076",-122.719289,49.292929
"17077",-90.751977,44.043348
"17078",-78.721727,38.233069
"17079",-78.82971,38.132171
"17080",-123.63897,42.913492
"17081",-122.826722,42.160989
"17082",-123.167099,49.721306
"17083",-73.914498,46.609467
"17084",-70.754594,44.975492
"17085",-71.827805,44.538845
"17086",-118.823953,36.490519
"17087",-119.538329,37.865101
"17088",-124.164447,43.779135
"17089",-122.658285,49.305304
"17090",-90.962928,44.600239
"17091",-77.174834,41.713791
"17092",-119.590816,37.747164
"17093",-82.536866,35.611026
"17094",-121.610083,39.879445
"17095",-76.375747,34.91653
"17096",-119.667495,37.712975
"17097",-75.196456,40.859099
"17098",-125.322003,49.632634
"17099",-122.377617,41.393338
"17100",-84.286303,46.500879
"17101",-119.704963,37.722295
"17102",-84.702242,30.165525
"17103",-101.048888,28.218358
"17104",-121.670375,46.91779
"17105",-119.733515,37.38555
"17106",-74.085161,41.13023
"17107",-83.80905,35.510223
"17108",-79.70824,47.711438
"17109",-86.617087,46.454594
"17110",-74.901801,44.157109
"17111",-74.917067,44.148613
"17112",-125.147399,49.134723
"17113",-73.869982,41.196633
"17114",-110.777145,43.626647
"17115",-82.860517,34.907243
"17116",-123.905731,49.507061
"17117",-95.6033,49.62732
"17118",-74.068855,41.145
"17119",-103.336743,29.329522
"17120",-120.456608,40.798082
"17121",-83.50371,35.710976
"17122",-118.819637,36.498293
"17123",-79.125209,39.482525
"17124",-77.751759,38.187015
"17125",-76.227086,44.779912
"17126",-74.454434,40.880254
"17127",-83.559157,35.618629
"17128",-105.162784,40.958528
"17129",-80.05863,40.317508
"17130",-123.120509,49.730903
"17131",-123.163056,49.706944
"17132",-123.126884,49.734109
"17133",-123.127416,49.742271
"17134",-123.127483,49.742146
"17135",-123.120771,49.731211
"17136",-123.128111,49.742103
"17137",-123.118265,49.732258
"17138",-123.127432,49.731683
"17139",-123.125188,49.733428
"17140",-123.126921,49.733206
"17141",-123.128462,49.732523
"17142",-123.128887,49.731983
"17143",-123.128697,49.742216
"17144",-123.130516,49.733339
"17145",-123.127355,49.742561
"17146",-122.330993,41.306675
"17147",-119.43416,49.873224
"17148",-110.887435,33.80563
"17149",-83.921131,46.342213
"17150",-100.479531,25.240026
"17151",-121.717616,47.524811
"17152",-120.119765,39.022117
"17153",-124.155194,40.758827
"17154",-75.8038,45.393927
"17155",-120.139061,39.066384
"17156",-93.025707,47.693834
"17157",-84.97747,46.767851
"17158",-122.280228,41.201543
"17159",-72.538283,43.502597
"17160",-83.921364,46.342018
"17161",-123.86585,48.381846
"17162",-100.2193,25.535982
"17163",-106.311425,35.904333
"17164",-121.034299,38.758266
"17165",-91.905241,33.080482
"17166",-91.905204,33.07906
"17167",-122.797683,49.243389
"17168",-119.55506,34.49581
"17169",-119.57327,34.50537
"17170",-108.382315,38.834342
"17171",-119.789546,37.943891
"17172",-120.406417,38.538503
"17173",-120.352274,39.349019
"17174",-124.045033,49.614588
"17175",-77.997976,37.079536
"17176",-103.322798,29.331715
"17177",-116.927977,34.252406
"17178",-83.733762,35.767655
"17179",-120.056187,38.934809
"17180",-99.765173,23.634118
"17181",-72.283268,41.394411
"17182",-120.642531,35.320576
"17183",-83.420999,35.698949
"17184",-72.176258,44.748035
"17185",-120.554205,38.692945
"17186",-70.28329,44.8439
"17187",-72.893798,41.6342
"17188",-100.92814,25.357438
"17189",-88.387693,47.020033
"17190",-72.462301,42.623969
"17191",-78.7006,38.0696
"17192",-83.567814,35.673977
"17193",-123.234147,41.838425
"17194",-103.252012,29.235274
"17195",-106.311536,35.904726
"17196",-119.824605,38.994809
"17197",-74.583219,40.934062
"17198",-123.179248,49.699734
"17199",-81.709769,29.091248
"17200",-119.363836,37.067107
"17201",-72.475199,43.447969
"17202",-71.617259,43.028448
"17203",-84.662738,36.423923
"17204",-120.380457,39.485785
"17205",-72.662513,44.69487
"17206",-117.978142,34.156178
"17207",-119.95977,38.948005
"17208",-100.925488,25.326685
"17209",-122.00207,41.227569
"17210",-79.0193,35.759573
"17211",-100.884056,25.347466
"17212",-91.679866,33.044166
"17213",-106.302712,37.847213
"17214",-77.93393,38.716349
"17215",-120.995461,40.449587
"17216",-84.415142,44.031682
"17217",-76.473565,45.830242
"17218",-91.687865,33.039085
"17219",-122.348984,48.752601
"17220",-117.978072,34.15657
"17221",-103.235962,29.201539
"17222",-103.268124,29.392502
"17223",-84.401367,34.703442
"17224",-101.06132,25.252843
"17225",-93.158994,46.07647
"17226",-119.308397,34.487147
"17227",-118.125312,34.197097
"17228",-74.491511,40.954339
"17229",-119.954384,39.528726
"17230",-78.359041,45.586023
"17231",-122.300841,41.348545
"17232",-83.566773,35.742647
"17233",-78.1102,44.318477
"17234",-78.890889,42.444069
"17235",-122.719251,49.292965
"17236",-121.867776,47.586713
"17237",-81.572212,30.047189
"17238",-106.310987,35.904773
"17239",-77.611838,42.914987
"17240",-100.972867,25.34824
"17241",-101.01224,25.332946
"17242",-100.967088,25.331496
"17243",-100.989864,25.346101
"17244",-100.890517,25.354888
"17245",-83.471252,35.615816
"17246",-122.661951,49.262628
"17247",-119.359418,34.685285
"17248",-73.229787,44.511752
"17249",-120.094198,39.021409
"17250",-122.647972,49.2511
"17251",-78.504198,45.573581
"17252",-100.990142,25.33651
"17253",-122.882408,42.459633
"17254",-84.850991,34.877023
"17255",-122.70333,42.177208
"17256",-72.900549,44.136788
"17257",-75.918388,35.846553
"17258",-76.227158,44.779963
"17259",-117.97808,34.156308
"17260",-100.863813,25.318019
"17261",-100.860044,25.273681
"17262",-101.173262,25.388477
"17263",-80.602691,37.350967
"17264",-83.428665,35.784185
"17265",-73.05463,44.796654
"17266",-84.570491,42.719185
"17267",-100.662385,28.184738
"17268",-100.662256,28.184842
"17269",-100.662288,28.184759
"17270",-111.133187,33.487328
"17271",-103.346326,29.387087
"17272",-119.789625,37.950236
"17273",-124.9245,49.336571
"17274",-76.377132,45.33379
"17275",-83.982562,35.751087
"17276",-122.878655,42.448667
"17277",-125.219697,49.963792
"17278",-75.6757,35.9082
"17279",-71.51071,42.57312
"17280",-122.689055,42.167805
"17281",-83.094434,35.522787
"17282",-77.217432,44.427693
"17283",-125.112754,49.637733
"17284",-79.908158,44.154264
"17285",-79.197211,47.940794
"17286",-103.246872,29.220348
"17287",-123.583187,48.366412
"17288",-100.597766,25.356269
"17289",-122.428178,38.871522
"17290",-100.992211,25.32188
"17291",-83.424868,35.718856
"17292",-106.432633,35.20055
"17293",-76.028151,45.437434
"17294",-76.028151,45.437434
"17295",-100.892722,25.306199
"17296",-120.093164,39.215128
"17297",-72.46897,42.337127
"17298",-100.97961,25.320068
"17299",-100.995329,25.303858
"17300",-101.032601,25.321147
"17301",-75.815483,45.468117
"17302",-122.618408,42.06725
"17303",-78.69317,45.57966
"17304",-83.515373,35.739158
"17305",-100.83354,25.397067
"17306",-120.254174,39.357047
"17307",-77.210401,41.743279
"17308",-120.055908,38.934405
"17309",-78.18608,38.836955
"17310",-123.946636,48.775002
"17311",-79.653087,38.321934
"17312",-122.425836,38.872344
"17313",-78.308311,38.662629
"17314",-123.705842,48.392147
"17315",-79.996828,40.967214
"17316",-122.491478,45.79823
"17317",-79.971704,37.025712
"17318",-80.063726,41.150479
"17319",-83.507767,35.745066
"17320",-117.845009,34.316799
"17321",-120.139708,39.172528
"17322",-119.972064,38.922906
"17323",-84.614525,30.401463
"17324",-72.997539,44.504511
"17325",-100.189272,25.391965
"17326",-117.977805,34.161197
"17327",-95.6033,49.62732
"17328",-120.593891,35.397964
"17329",-82.801927,36.906458
"17330",-122.922013,49.237345
"17331",-83.426516,35.784603
"17332",-103.246873,29.253935
"17333",-71.817492,44.534688
"17334",-123.12345,49.732472
"17335",-123.131667,49.731111
"17336",-123.120496,49.729935
"17337",-123.121847,49.730848
"17338",-123.124772,49.732266
"17339",-123.129137,49.732911
"17340",-123.126024,49.742449
"17341",-123.128768,49.733156
"17342",-123.121944,49.731622
"17343",-73.453796,41.844573
"17344",-117.978333,34.156064
"17345",-117.731836,52.811017
"17346",-75.859733,35.84243
"17347",-120.009152,38.854711
"17348",-122.707405,42.483128
"17349",-123.972918,49.169649
"17350",-100.90542,25.315613
"17351",-100.914833,25.321221
"17352",-100.897932,25.3224
"17353",-75.859635,35.840768
"17354",-123.477837,48.507795
"17355",-119.735475,37.65517
"17356",-75.916062,35.836361
"17357",-77.822038,35.707032
"17358",-122.719138,49.293005
"17359",-122.621217,42.070314
"17360",-78.823745,33.739578
"17361",-91.814607,33.420516
"17362",-77.691448,34.426934
"17363",-100.212928,25.338673
"17364",-75.829751,45.492134
"17365",-79.757903,38.750653
"17366",-117.826516,34.140651
"17367",-72.594478,42.807278
"17368",-119.911382,34.952967
"17369",-120.704435,39.30616
"17370",-76.561578,35.73922
"17371",-100.955533,25.336776
"17372",-100.948028,25.351119
"17373",-100.931519,25.353726
"17374",-100.956075,25.353381
"17375",-100.952794,25.323611
"17376",-108.52491,32.746224
"17377",-108.530957,32.748335
"17378",-123.042569,44.001346
"17379",-101.017124,25.297937
"17380",-100.969822,25.335116
"17381",-101.010624,25.306246
"17382",-125.641288,49.01735
"17383",-78.29965,34.090532
"17384",-121.793189,41.2681
"17385",-80.504908,37.080262
"17386",-91.449471,29.64252
"17387",-122.915825,49.296128
"17388",-119.845266,34.706357
"17389",-91.532109,33.627641
"17390",-78.128272,38.904555
"17391",-91.327273,32.238579
"17392",-123.063685,39.015172
"17393",-100.897334,25.302489
"17394",-100.889009,25.300195
"17395",-100.895006,25.310444
"17396",-96.844017,50.025989
"17397",-118.90808,34.454807
"17398",-120.160064,34.571662
"17399",-120.021018,34.506608
"17400",-120.128324,34.590929
"17401",-120.035595,34.420682
"17402",-120.023987,34.59985
"17403",-120.04166,34.560072
"17404",-120.014404,34.567468
"17405",-120.111963,34.575645
"17406",-120.822339,38.61817
"17407",-120.82236,38.618222
"17408",-120.188716,34.521823
"17409",-120.176316,34.429717
"17410",-120.156645,34.505918
"17411",-120.014655,34.401544
"17412",-77.575999,39.250133
"17413",-120.016045,34.564061
"17414",-120.158101,34.412985
"17415",-120.045263,34.598755
"17416",-120.139019,34.456154
"17417",-120.189957,34.504103
"17418",-120.069793,34.456922
"17419",-120.059613,34.450584
"17420",-120.040385,34.555792
"17421",-84.087057,30.388265
"17422",-82.649844,28.480053
"17423",-122.501595,38.490897
"17424",-72.00036,43.117661
"17425",-121.933333,49.191111
"17426",-76.582805,35.723304
"17427",-102.003686,28.842497
"17428",-119.127005,34.813436
"17429",-76.528874,35.728607
"17430",-83.68637,34.80156
"17431",-122.57311,38.547917
"17432",-122.463246,38.55705
"17433",-124.03643,40.898378
"17434",-83.903416,35.647192
"17435",-78.196044,38.024239
"17436",-122.285082,46.844604
"17437",-81.751,29.178
"17438",-103.413727,30.128462
"17439",-120.272156,39.365116
"17440",-120.027484,38.95479
"17441",-76.770666,45.25872
"17442",-82.605332,28.632447
"17443",-119.945885,38.94896
"17444",-62.744051,44.918626
"17445",-108.537078,32.64994
"17446",-81.833862,29.178192
"17447",-87.006898,30.517443
"17448",-76.571518,35.735043
"17449",-91.903173,33.070689
"17450",-91.903496,33.070738
"17451",-121.46529,40.91367
"17452",-93.198897,45.412535
"17453",-93.201278,45.411323
"17454",-82.882282,35.56436
"17455",-81.451398,27.718941
"17456",-93.055098,45.524375
"17457",-93.119256,45.427372
"17458",-122.025192,47.682987
"17459",-110.445007,31.457968
"17460",-81.063082,26.141007
"17461",-122.571913,38.568253
"17462",-122.594355,38.415587
"17463",-116.693055,34.009158
"17464",-124.309937,40.647778
"17465",-110.588455,44.427963
"17466",-82.475247,35.76086
"17467",-75.891921,35.81773
"17468",-118.772055,36.550782
"17469",-81.785549,28.85499
"17470",-81.704266,29.299258
"17471",-72.532136,45.073944
"17472",-78.2875,37.194859
"17473",-72.044547,44.740628
"17474",-120.8219,38.616455
"17475",-82.407916,27.32319
"17476",-76.993004,40.796974
"17477",-100.360706,25.607864
"17478",-78.288338,37.195103
"17479",-110.251654,43.601569
"17480",-103.25349,29.223214
"17481",-74.277733,42.047989
"17482",-94.6761,35.57873
"17483",-94.6761,35.57873
"17484",-72.64168,41.892692
"17485",-122.0959,47.70336
"17486",-80.632747,25.36823
"17487",-72.634415,41.893787
"17488",-72.86538,44.3521
"17489",-80.630669,25.403069
"17490",-103.319441,29.256891
"17491",-117.398466,34.277224
"17492",-124.057417,41.469707
"17493",-72.864006,41.834574
"17494",-72.746522,41.796038
"17495",-81.756131,29.148142
"17496",-118.1382,34.206622
"17497",-100.354713,25.606372
"17498",-85.177719,45.356065
"17499",-91.366806,32.240346
"17500",-119.886162,39.464641
"17501",-100.681153,24.707253
"17502",-72.862975,41.834205
"17503",-124.12276,49.233665
"17504",-83.546477,35.780265
"17505",-73.272551,41.715883
"17506",-82.541121,35.614532
"17507",-121.699974,39.852459
"17508",-121.699974,39.852459
"17509",-119.969483,39.249442
"17510",-75.038138,39.914458
"17511",-119.376672,48.872125
"17512",-117.259988,48.790112
"17513",-83.666558,35.287896
"17514",-71.236711,42.496576
"17515",-72.342445,42.463451
"17516",-118.159482,34.213191
"17517",-72.559337,43.603228
"17518",-72.418777,43.656734
"17519",-79.561883,40.70975
"17520",-120.711334,39.312557
"17521",-118.849137,34.455222
"17522",-122.083818,48.240847
"17523",-123.893426,40.763356
"17524",-83.441597,35.699682
"17525",-76.574866,35.941349
"17526",-83.410708,35.655553
"17527",-72.898141,41.812615
"17528",-120.003472,38.923928
"17529",-118.091568,34.179485
"17530",-116.57765,34.164821
"17531",-116.569108,34.156703
"17532",-83.600921,35.738103
"17533",-72.490377,41.375781
"17534",-72.58547,43.18225
"17535",-79.564228,39.511496
"17536",-119.982017,38.935837
"17537",-83.747546,35.668964
"17538",-99.591974,50.786336
"17539",-100.354828,25.60745
"17540",-77.194882,39.040887
"17541",-115.136273,50.954849
"17542",-108.452687,37.216495
"17543",-79.231397,44.20937
"17544",-83.833669,35.429001
"17545",-78.257175,40.222777
"17546",-119.805747,37.53677
"17547",-91.196764,47.382061
"17548",-85.491988,43.613252
"17549",-91.197319,47.382324
"17550",-91.195286,47.383328
"17551",-109.652612,43.183519
"17552",-109.652612,43.183519
"17553",-91.197267,47.382663
"17554",-75.992903,41.163589
"17555",-74.11235,41.832438
"17556",-119.132882,34.559781
"17557",-82.267035,35.467625
"17558",-82.333005,35.631289
"17559",-83.8215,35.717823
"17560",-117.942089,34.103745
"17561",-77.462922,41.557846
"17562",-84.446724,30.365501
"17563",-122.704533,42.186833
"17564",-92.833917,49.208745
"17565",-84.445393,30.36842
"17566",-84.446739,30.365464
"17567",-123.819275,39.739037
"17568",-71.386925,42.519207
"17569",-84.087201,30.38846
"17570",-106.466725,35.172916
"17571",-79.583524,40.771596
"17572",-117.992532,34.170042
"17573",-79.669116,38.93404
"17574",-79.669261,38.933904
"17575",-104.860858,38.9348
"17576",-125.50755,48.956503
"17577",-112.389488,34.550687
"17578",-79.56519,42.2603
"17579",-105.341582,39.468303
"17580",-123.446278,45.121554
"17581",-73.752381,41.785017
"17582",-91.197078,47.381982
"17583",-78.87805,37.913875
"17584",-117.978122,34.178444
"17585",-120.44498,39.839391
"17586",-119.59973,37.744038
"17587",-117.16892,34.304918
"17588",-121.69928,39.8472
"17589",-121.699974,39.852459
"17590",-74.932945,41.252154
"17591",-121.699974,39.852459
"17592",-121.699974,39.852459
"17593",-121.6992,39.8472
"17594",-121.6992,39.8472
"17595",-121.6992,39.8472
"17596",-121.6992,39.8472
"17597",-121.6992,39.8472
"17598",-123.914963,40.904283
"17599",-123.974022,46.186133
"17600",-117.824666,52.603207
"17601",-118.008782,52.814486
"17602",-110.588454,44.427968
"17603",-110.588454,44.427968
"17604",-110.588454,44.427968
"17605",-118.5583,36.788914
"17606",-93.064918,35.603636
"17607",-83.874712,46.36713
"17608",-94.397991,35.669478
"17609",-82.65023,35.517471
"17610",-83.576402,35.786755
"17611",-102.546796,28.913638
"17612",-82.187471,36.259378
"17613",-110.40257,44.922587
"17614",-118.306687,55.18478
"17615",-78.449647,38.520588
"17616",-110.546264,56.61761
"17617",-120.015907,38.930154
"17618",-83.642634,35.646249
"17619",-76.940484,39.287855
"17620",-72.75176,42.262075
"17621",-102.936705,29.449875
"17622",-83.400477,35.666217
"17623",-83.42764,35.637541
"17624",-83.418894,35.758837
"17625",-106.606599,35.215486
"17626",-81.436875,27.736042
"17627",-122.960501,50.547811
"17628",-79.445321,38.668456
"17629",-108.826758,42.54767
"17630",-135.191983,59.459734
"17631",-113.88688,49.071819
"17632",-113.90441,49.063995
"17633",-113.90441,49.063995
"17634",-119.564683,37.744808
"17635",-117.302026,48.927275
"17636",-110.959245,44.659272
"17637",-91.929606,46.1889
"17638",-80.422751,46.609244
"17639",-117.81714,52.602054
"17640",-110.937766,44.648714
"17641",-128.335792,55.000671
"17642",-128.335207,54.999836
"17643",-80.604908,45.867593
"17644",-75.840899,41.219195
"17645",-119.890666,50.887333
"17646",-110.45409,44.785494
"17647",-111.894813,59.895583
"17648",-111.870034,59.90816
"17649",-111.9048,59.887
"17650",-112.4486,60.007242
"17651",-112.247623,60.014213
"17652",-146.324449,61.140942
"17653",-146.325433,61.138663
"17654",-125.947541,59.276229
"17655",-110.561814,44.746977
"17656",-116.257008,51.498408
"17657",-117.329645,52.330673
"17658",-117.794569,52.871825
"17659",-117.992514,52.91907
"17660",-117.919292,52.901638
"17661",-118.002967,52.914372
"17662",-120.132522,51.896751
"17663",-123.057854,50.084071
"17664",-122.313208,50.406592
"17665",-120.230255,50.983514
"17666",-120.158415,51.197375
"17667",-119.630237,51.671233
"17668",-119.615742,51.6727
"17669",-117.692444,52.776084
"17670",-116.621332,51.222863
"17671",-117.48094,51.465463
"17672",-117.856779,51.136298
"17673",-118.05907,51.018012
"17674",-116.035994,50.898074
"17675",-115.954627,50.666633
"17676",-106.385593,35.128568
"17677",-106.392585,35.124615
"17678",-121.296805,52.308383
"17679",-75.84211,41.218636
"17680",-91.195427,47.382885
"17681",-85.229424,29.680219
"17682",-108.033441,33.104779
"17683",-125.13745,48.83113
"17684",-72.543258,43.633145
"17685",-75.339982,40.726348
"17686",-78.128869,45.70757
"17687",-82.729748,36.5759
"17688",-105.076661,39.413595
"17689",-133.330532,62.24091
"17690",-117.977867,34.156472
"17691",-123.113837,50.139274
"17692",-133.191786,62.200925
"17693",-72.819056,41.891076
"17694",-121.728387,44.436683
"17695",-119.154437,52.428547
"17696",-117.984213,34.175983
"17697",-84.984519,44.713124
"17698",-77.016511,35.862347
"17699",-72.928539,43.906406
"17700",-96.501735,48.55949
"17701",-74.73476,41.07389
"17702",-72.259367,43.876626
"17703",-78.54473,38.355683
"17704",-117.866361,52.637873
"17705",-68.281387,44.375256
"17706",-104.49244,37.08976
"17707",-72.6168,45.051324
"17708",-122.96099,55.122543
"17709",-64.926786,44.389642
"17710",-110.544789,44.951739
"17711",-76.559373,35.696665
"17712",-105.129532,40.979942
"17713",-123.895505,48.777835
"17714",-123.728532,49.519509
"17715",-105.297145,40.005088
"17716",-125.134981,48.835801
"17717",-81.53962,36.687131
"17718",-123.165919,49.698445
"17719",-99.528887,50.683237
"17720",-75.817518,35.858253
"17721",-75.817518,35.858253
"17722",-86.289186,35.849318
"17723",-120.305703,38.278723
"17724",-73.091117,43.988422
"17725",-124.210978,47.882006
"17726",-106.05005,53.681878
"17727",-106.05005,53.681878
"17728",-63.177811,44.805314
"17729",-63.072014,44.801272
"17730",-127.114909,54.769874
"17731",-63.29202,45.598995
"17732",-123.990128,41.233879
"17733",-121.697097,49.366232
"17734",-72.233096,42.342496
"17735",-121.06408,49.015981
"17736",-110.738738,44.793188
"17737",-125.136786,48.833478
"17738",-121.028442,40.109697
"17739",-122.69188,47.849288
"17740",-135.124633,60.973062
"17741",-123.575608,48.39178
"17742",-89.281611,48.469142
"17743",-135.110353,60.977242
"17744",-79.222978,45.318891
"17745",-110.403869,44.909736
"17746",-100.825233,25.39757
"17747",-123.889512,41.141628
"17748",-91.871109,47.886944
"17749",-83.536578,35.761152
"17750",-122.027935,38.49106
"17751",-79.099523,42.281645
"17752",-110.71914,43.776974
"17753",-130.201851,57.515937
"17754",-123.953876,47.58598
"17755",-79.6558,38.318844
"17756",-92.016013,34.176173
"17757",-100.448318,27.016006
"17758",-117.797293,34.232955
"17759",-103.318274,29.379149
"17760",-90.54628,46.917603
"17761",-119.560569,37.736228
"17762",-58.931452,52.579711
"17763",-65.254495,44.759292
"17764",-83.293676,35.216782
"17765",-126.282616,49.443225
"17766",-72.362743,43.753694
"17767",-119.239945,34.554058
"17768",-82.69391,35.333028
"17769",-82.778283,35.349422
"17770",-81.462861,45.146368
"17771",-81.46314,45.146755
"17772",-72.913714,44.197742
"17773",-119.240897,34.55473
"17774",-117.977192,34.178525
"17775",-72.939812,43.628689
"17776",-110.387166,44.893819
"17777",-119.555361,49.043405
"17778",-135.092469,60.886253
"17779",-122.966967,50.116973
"17780",-125.148602,48.817477
"17781",-119.608459,49.0279
"17782",-84.661698,45.405094
"17783",-110.409263,44.913503
"17784",-110.40593,44.912575
"17785",-84.287919,34.465555
"17786",-111.16817,56.823605
"17787",-110.222275,44.879756
"17788",-77.902078,40.972307
"17789",-120.142248,34.474776
"17790",-120.180745,39.448522
"17791",-84.568339,46.742172
"17792",-110.654427,44.722255
"17793",-110.406478,44.912767
"17794",-110.405083,44.910953
"17795",-77.712137,41.625692
"17796",-83.409717,35.789929
"17797",-110.412526,44.917417
"17798",-78.383113,38.57703
"17799",-84.795917,36.559917
"17800",-85.880032,48.596413
"17801",-82.073258,46.113586
"17802",-92.658951,45.30142
"17803",-79.080867,39.281655
"17804",-119.604264,49.029409
"17805",-122.02948,49.182676
"17806",-79.263022,40.164836
"17807",-123.079831,42.05379
"17808",-73.256782,42.247799
"17809",-73.255877,42.246756
"17810",-73.253819,42.245471
"17811",-71.909045,44.832468
"17812",-84.115982,34.685565
"17813",-78.382317,38.579063
"17814",-83.674219,35.736449
"17815",-125.145884,48.811832
"17816",-125.14557,48.807259
"17817",-120.971374,39.3981
"17818",-82.35163,36.114492
"17819",-116.859742,48.721892
"17820",-118.596742,36.061425
"17821",-81.47155,44.414445
"17822",-105.747208,32.9446
"17823",-125.146,48.811
"17824",-120.558182,39.919098
"17825",-121.017822,40.124981
"17826",-75.918468,35.84784
"17827",-82.522951,35.612488
"17828",-82.522951,35.612488
"17829",-77.47768,44.387691
"17830",-83.934757,35.552928
"17831",-117.004289,51.280133
"17832",-71.207785,43.15401
"17833",-104.492445,37.089778
"17834",-125.146164,48.811283
"17835",-72.883829,44.396917
"17836",-84.473807,46.627075
"17837",-78.433005,38.519912
"17838",-77.084929,41.022812
"17839",-117.198022,46.07904
"17840",-78.177972,44.544288
"17841",-122.326818,46.111088
"17842",-78.419776,38.532802
"17843",-65.254822,44.760197
"17844",-65.255569,44.760403
"17845",-65.255525,44.760383
"17846",-65.255517,44.760386
"17847",-65.25483,44.76007
"17848",-119.555542,37.725987
"17849",-65.255287,44.760362
"17850",-65.255342,44.759845
"17851",-65.254142,44.759828
"17852",-65.254547,44.760105
"17853",-65.255736,44.761272
"17854",-65.25425,44.761228
"17855",-78.219992,38.679594
"17856",-119.607161,49.026914
"17857",-119.60819,49.024335
"17858",-91.956797,47.910952
"17859",-83.182788,36.92108
"17860",-121.89586,48.726708
"17861",-116.044346,49.691112
"17862",-125.135023,48.83563
"17863",-72.369904,43.920757
"17864",-120.703625,40.208187
"17865",-119.560111,49.047067
"17866",-123.153498,49.732767
"17867",-92.47318,48.746098
"17868",-81.438637,45.162956
"17869",-93.968247,35.999387
"17870",-78.338078,44.975719
"17871",-122.445505,51.786245
"17872",-122.445563,51.786378
"17873",-82.152191,37.007484
"17874",-106.057816,39.382045
"17875",-77.84473,41.19426
"17876",-124.706071,48.631009
"17877",-125.146111,48.81139
"17878",-125.089002,49.591083
"17879",-119.093461,50.354933
"17880",-80.002217,45.179016
"17881",-149.85443,61.17595
"17882",-131.532181,55.327189
"17883",-125.122667,48.808289
"17884",-71.302126,45.368138
"17885",-122.57692,42.02005
"17886",-122.572792,42.017822
"17887",-69.355452,48.397311
"17888",-125.073786,58.849336
"17889",-126.431649,59.550692
"17890",-126.434079,59.550807
"17891",-123.486699,58.839033
"17892",-83.816391,35.656621
"17893",-72.258029,43.878004
"17894",-72.294962,43.700627
"17895",-83.482658,35.794391
"17896",-63.558507,45.595543
"17897",-76.933428,44.934981
"17898",-72.987778,43.846465
"17899",-84.790742,47.982687
"17900",-125.145989,48.811161
"17901",-120.395417,38.891361
"17902",-120.412217,38.838456
"17903",-77.962431,37.098216
"17904",-110.403857,44.910967
"17905",-110.161883,44.865379
"17906",-84.644015,36.435546
"17907",-119.560219,49.04715
"17908",-74.986308,41.77554
"17909",-123.054786,42.492423
"17910",-123.054786,42.492423
"17911",-123.054786,42.492423
"17912",-123.054786,42.492423
"17913",-123.054786,42.492423
"17914",-123.054786,42.492423
"17915",-123.054786,42.492423
"17916",-123.054786,42.492423
"17917",-123.053641,42.492019
"17918",-110.288227,44.916694
"17919",-110.400519,44.918445
"17920",-111.003359,44.649632
"17921",-94.419817,47.399998
"17922",-84.885392,45.923623
"17923",-92.188705,33.141519
"17924",-145.778733,61.11717
"17925",-149.32615,60.03655
"17926",-123.042564,42.213458
"17927",-82.773261,35.368694
"17928",-92.39837,34.02787
"17929",-89.060867,45.290845
"17930",-125.425457,52.526374
"17931",-95.102228,47.436876
"17932",-94.419984,47.39969
"17933",-78.800099,43.825805
"17934",-99.795002,50.67561
"17935",-99.683696,50.67163
"17936",-100.03968,50.722324
"17937",-100.00142,50.812476
"17938",-92.352546,45.577181
"17939",-79.080718,44.740743
"17940",-79.119355,44.754903
"17941",-89.634995,45.608453
"17942",-110.232309,44.903538
"17943",-110.234586,44.931527
"17944",-110.234586,44.931527
"17945",-110.234586,44.931527
"17946",-110.234586,44.931527
"17947",-72.71902,44.354413
"17948",-88.388359,47.006676
"17949",-110.41808,56.687598
"17950",-108.062779,54.259058
"17951",-76.574566,35.937875
"17952",-83.575681,35.634318
"17953",-93.225982,47.163371
"17954",-80.542535,48.36074
"17955",-76.19284,40.669433
"17956",-84.78549,49.178037
"17957",-149.728352,59.886619
"17958",-100.903853,25.296674
"17959",-117.271417,59.409958
"17960",-125.323275,48.971347
"17961",-71.036378,43.48121
"17962",-117.993967,52.919501
"17963",-111.792181,57.064096
"17964",-122.95654,52.059595
"17965",-92.571495,45.786475
"17966",-86.824242,49.919467
"17967",-128.507663,59.951798
"17968",-133.150258,60.392657
"17969",-81.285525,48.474647
"17970",-91.220284,47.373043
"17971",-116.511136,51.379221
"17972",-119.678861,38.614268
"17973",-119.69089,38.710688
"17974",-119.679645,38.745809
"17975",-107.662812,38.529638
"17976",-130.037973,58.896754
"17977",-133.386567,62.206556
"17978",-110.484787,44.520599
"17979",-81.647513,26.095975
"17980",-80.006819,41.007295
"17981",-78.234772,39.676651
"17982",-66.626919,46.812963
"17983",-82.507544,35.594861
"17984",-119.566612,53.039117
"17985",-81.393136,28.770552
"17986",-72.959057,44.445775
"17987",-75.792996,35.849267
"17988",-111.379044,56.72666
"17989",-122.700829,49.296005
"17990",-115.025844,51.030318
"17991",-122.729585,49.253711
"17992",-122.740929,49.200579
"17993",-122.917723,49.299477
"17994",-122.917723,49.299477
"17995",-120.233194,39.194171
"17996",-74.061836,41.917122
